Freq.	V(vin)/I(I1)
9.19390474804085e+003	(7.69025529664694e+001dB,-1.49900970913083e+000°)
9.20449571753275e+003	(7.69025468289159e+001dB,-1.49747408083635e+000°)
9.21509888735062e+003	(7.69025407053615e+001dB,-1.49594043433747e+000°)
9.22571427154868e+003	(7.69025345957739e+001dB,-1.49440876761319e+000°)
9.23634188419735e+003	(7.69025285001204e+001dB,-1.49287907864313e+000°)
9.24698173938327e+003	(7.69025224183690e+001dB,-1.49135136541025e+000°)
9.25763385120930e+003	(7.69025163504874e+001dB,-1.48982562590062e+000°)
9.26829823379454e+003	(7.69025102964435e+001dB,-1.48830185810145e+000°)
9.27897490127437e+003	(7.69025042562054e+001dB,-1.48678006000419e+000°)
9.28966386780042e+003	(7.69024982297409e+001dB,-1.48526022960197e+000°)
9.30036514754066e+003	(7.69024922170071e+001dB,-1.48374236489156e+000°)
9.31107875467936e+003	(7.69024862179945e+001dB,-1.48222646386865e+000°)
9.32180470341714e+003	(7.69024802326603e+001dB,-1.48071252453561e+000°)
9.33254300797097e+003	(7.69024742609728e+001dB,-1.47920054489602e+000°)
9.34329368257420e+003	(7.69024683029000e+001dB,-1.47769052295655e+000°)
9.35405674147658e+003	(7.69024623584108e+001dB,-1.47618245672455e+000°)
9.36483219894428e+003	(7.69024564274736e+001dB,-1.47467634421262e+000°)
9.37562006925987e+003	(7.69024505100570e+001dB,-1.47317218343347e+000°)
9.38642036672242e+003	(7.69024446061297e+001dB,-1.47166997240409e+000°)
9.39723310564745e+003	(7.69024387156604e+001dB,-1.47016970914255e+000°)
9.40805830036697e+003	(7.69024328386180e+001dB,-1.46867139167114e+000°)
9.41889596522949e+003	(7.69024269749715e+001dB,-1.46717501801321e+000°)
9.42974611460007e+003	(7.69024211246897e+001dB,-1.46568058619521e+000°)
9.44060876286031e+003	(7.69024152877415e+001dB,-1.46418809424667e+000°)
9.45148392440838e+003	(7.69024094640965e+001dB,-1.46269754019897e+000°)
9.46237161365902e+003	(7.69024036537234e+001dB,-1.46120892208610e+000°)
9.47327184504358e+003	(7.69023978565914e+001dB,-1.45972223794479e+000°)
9.48418463301006e+003	(7.69023920726702e+001dB,-1.45823748581358e+000°)
9.49510999202307e+003	(7.69023863019291e+001dB,-1.45675466373505e+000°)
9.50604793656391e+003	(7.69023805443373e+001dB,-1.45527376975312e+000°)
9.51699848113053e+003	(7.69023747998647e+001dB,-1.45379480191439e+000°)
9.52796164023761e+003	(7.69023690684692e+001dB,-1.45231775827000e+000°)
9.53893742841655e+003	(7.69023633501432e+001dB,-1.45084263686793e+000°)
9.54992586021546e+003	(7.69023576448454e+001dB,-1.44936943576476e+000°)
9.56092695019923e+003	(7.69023519525453e+001dB,-1.44789815301681e+000°)
9.57194071294954e+003	(7.69023462732128e+001dB,-1.44642878668366e+000°)
9.58296716306485e+003	(7.69023406068181e+001dB,-1.44496133482735e+000°)
9.59400631516044e+003	(7.69023349533310e+001dB,-1.44349579551157e+000°)
9.60505818386841e+003	(7.69023293127216e+001dB,-1.44203216680332e+000°)
9.61612278383775e+003	(7.69023236849599e+001dB,-1.44057044677211e+000°)
9.62720012973431e+003	(7.69023180700164e+001dB,-1.43911063348975e+000°)
9.63829023624082e+003	(7.69023124678613e+001dB,-1.43765272503096e+000°)
9.64939311805693e+003	(7.69023068784648e+001dB,-1.43619671947169e+000°)
9.66050878989925e+003	(7.69023013017974e+001dB,-1.43474261489152e+000°)
9.67163726650130e+003	(7.69022957378294e+001dB,-1.43329040937273e+000°)
9.68277856261361e+003	(7.69022901865318e+001dB,-1.43184010099943e+000°)
9.69393269300368e+003	(7.69022846478748e+001dB,-1.43039168785770e+000°)
9.70509967245602e+003	(7.69022791218294e+001dB,-1.42894516803770e+000°)
9.71627951577219e+003	(7.69022736083660e+001dB,-1.42750053963069e+000°)
9.72747223777078e+003	(7.69022681074557e+001dB,-1.42605780073110e+000°)
9.73867785328747e+003	(7.69022626190693e+001dB,-1.42461694943498e+000°)
9.74989637717500e+003	(7.69022571431664e+001dB,-1.42317798384363e+000°)
9.76112782430326e+003	(7.69022516797405e+001dB,-1.42174090205563e+000°)
9.77237220955924e+003	(7.69022462287517e+001dB,-1.42030570217614e+000°)
9.78362954784709e+003	(7.69022407901710e+001dB,-1.41887238231182e+000°)
9.79489985408813e+003	(7.69022353639695e+001dB,-1.41744094057205e+000°)
9.80618314322086e+003	(7.69022299501187e+001dB,-1.41601137506795e+000°)
9.81747943020099e+003	(7.69022245485898e+001dB,-1.41458368391314e+000°)
9.82878873000147e+003	(7.69022191593542e+001dB,-1.41315786522447e+000°)
9.84011105761249e+003	(7.69022137823834e+001dB,-1.41173391712098e+000°)
9.85144642804150e+003	(7.69022084176488e+001dB,-1.41031183772317e+000°)
9.86279485631326e+003	(7.69022030651222e+001dB,-1.40889162515573e+000°)
9.87415635746981e+003	(7.69021977247753e+001dB,-1.40747327754367e+000°)
9.88553094657055e+003	(7.69021923965797e+001dB,-1.40605679301651e+000°)
9.89691863869219e+003	(7.69021870805072e+001dB,-1.40464216970495e+000°)
9.90831944892884e+003	(7.69021817765298e+001dB,-1.40322940574238e+000°)
9.91973339239198e+003	(7.69021764846192e+001dB,-1.40181849926492e+000°)
9.93116048421050e+003	(7.69021712047475e+001dB,-1.40040944841073e+000°)
9.94260073953073e+003	(7.69021659368869e+001dB,-1.39900225132096e+000°)
9.95405417351644e+003	(7.69021606810093e+001dB,-1.39759690613830e+000°)
9.96552080134886e+003	(7.69021554370754e+001dB,-1.39619341101026e+000°)
9.97700063822671e+003	(7.69021502050806e+001dB,-1.39479176408163e+000°)
9.98849369936623e+003	(7.69021449849855e+001dB,-1.39339196350445e+000°)
1.00000000000012e+004	(7.69021397767625e+001dB,-1.39199400743206e+000°)
1.00115195553829e+004	(7.69021345803842e+001dB,-1.39059789401898e+000°)
1.00230523807802e+004	(7.69021293958229e+001dB,-1.38920362142364e+000°)
1.00345984914796e+004	(7.69021242230514e+001dB,-1.38781118780587e+000°)
1.00461579027851e+004	(7.69021190620420e+001dB,-1.38642059132857e+000°)
1.00577306300186e+004	(7.69021139127676e+001dB,-1.38503183015569e+000°)
1.00693166885192e+004	(7.69021087752007e+001dB,-1.38364490245545e+000°)
1.00809160936441e+004	(7.69021036493145e+001dB,-1.38225980639798e+000°)
1.00925288607680e+004	(7.69020985350816e+001dB,-1.38087654015413e+000°)
1.01041550052833e+004	(7.69020934324749e+001dB,-1.37949510189942e+000°)
1.01157945426002e+004	(7.69020883414676e+001dB,-1.37811548981077e+000°)
1.01274474881465e+004	(7.69020832620324e+001dB,-1.37673770206730e+000°)
1.01391138573680e+004	(7.69020781941429e+001dB,-1.37536173685085e+000°)
1.01507936657281e+004	(7.69020731377718e+001dB,-1.37398759234527e+000°)
1.01624869287082e+004	(7.69020680928927e+001dB,-1.37261526673772e+000°)
1.01741936618073e+004	(7.69020630594673e+001dB,-1.37124475821819e+000°)
1.01859138805424e+004	(7.69020580374916e+001dB,-1.36987606497434e+000°)
1.01976476004484e+004	(7.69020530269279e+001dB,-1.36850918520225e+000°)
1.02093948370780e+004	(7.69020480277496e+001dB,-1.36714411709761e+000°)
1.02211556060019e+004	(7.69020430399301e+001dB,-1.36578085885908e+000°)
1.02329299228088e+004	(7.69020380634432e+001dB,-1.36441940868698e+000°)
1.02447178031050e+004	(7.69020330982623e+001dB,-1.36305976478436e+000°)
1.02565192625153e+004	(7.69020281443613e+001dB,-1.36170192535735e+000°)
1.02683343166821e+004	(7.69020232017140e+001dB,-1.36034588861358e+000°)
1.02801629812660e+004	(7.69020182702941e+001dB,-1.35899165276332e+000°)
1.02920052719455e+004	(7.69020133500758e+001dB,-1.35763921601908e+000°)
1.03038612044174e+004	(7.69020084410326e+001dB,-1.35628857659609e+000°)
1.03157307943963e+004	(7.69020035431386e+001dB,-1.35493973271064e+000°)
1.03276140576152e+004	(7.69019986563682e+001dB,-1.35359268258392e+000°)
1.03395110098250e+004	(7.69019937806954e+001dB,-1.35224742443687e+000°)
1.03514216667947e+004	(7.69019889160942e+001dB,-1.35090395649424e+000°)
1.03633460443117e+004	(7.69019840625390e+001dB,-1.34956227698269e+000°)
1.03752841581814e+004	(7.69019792199925e+001dB,-1.34822238413303e+000°)
1.03872360242275e+004	(7.69019743884522e+001dB,-1.34688427617352e+000°)
1.03992016582918e+004	(7.69019695678808e+001dB,-1.34554795133900e+000°)
1.04111810762346e+004	(7.69019647582531e+001dB,-1.34421340786620e+000°)
1.04231742939343e+004	(7.69019599595435e+001dB,-1.34288064399303e+000°)
1.04351813272875e+004	(7.69019551717265e+001dB,-1.34154965796113e+000°)
1.04472021922093e+004	(7.69019503947767e+001dB,-1.34022044801209e+000°)
1.04592369046329e+004	(7.69019456286690e+001dB,-1.33889301239239e+000°)
1.04712854805103e+004	(7.69019408733781e+001dB,-1.33756734934965e+000°)
1.04833479358113e+004	(7.69019361288788e+001dB,-1.33624345713376e+000°)
1.04954242865245e+004	(7.69019313951461e+001dB,-1.33492133399718e+000°)
1.05075145486568e+004	(7.69019266721546e+001dB,-1.33360097819499e+000°)
1.05196187382335e+004	(7.69019219598798e+001dB,-1.33228238798323e+000°)
1.05317368712984e+004	(7.69019172582963e+001dB,-1.33096556162243e+000°)
1.05438689639139e+004	(7.69019125673794e+001dB,-1.32965049737321e+000°)
1.05560150321606e+004	(7.69019078871043e+001dB,-1.32833719350029e+000°)
1.05681750921379e+004	(7.69019032174462e+001dB,-1.32702564826945e+000°)
1.05803491599636e+004	(7.69018985583689e+001dB,-1.32571585995138e+000°)
1.05925372517742e+004	(7.69018939098705e+001dB,-1.32440782681346e+000°)
1.06047393837246e+004	(7.69018892719152e+001dB,-1.32310154713024e+000°)
1.06169555719885e+004	(7.69018846444783e+001dB,-1.32179701917751e+000°)
1.06291858327582e+004	(7.69018800275353e+001dB,-1.32049424123343e+000°)
1.06414301822444e+004	(7.69018754210618e+001dB,-1.31919321157768e+000°)
1.06536886366769e+004	(7.69018708250333e+001dB,-1.31789392849208e+000°)
1.06659612123039e+004	(7.69018662394255e+001dB,-1.31659639026252e+000°)
1.06782479253923e+004	(7.69018616642144e+001dB,-1.31530059517471e+000°)
1.06905487922279e+004	(7.69018570993754e+001dB,-1.31400654151875e+000°)
1.07028638291151e+004	(7.69018525448845e+001dB,-1.31271422758606e+000°)
1.07151930523774e+004	(7.69018480007175e+001dB,-1.31142365166999e+000°)
1.07275364783566e+004	(7.69018434668504e+001dB,-1.31013481206699e+000°)
1.07398941234138e+004	(7.69018389432593e+001dB,-1.30884770707548e+000°)
1.07522660039286e+004	(7.69018344299201e+001dB,-1.30756233499612e+000°)
1.07646521362997e+004	(7.69018299268090e+001dB,-1.30627869413175e+000°)
1.07770525369445e+004	(7.69018254338905e+001dB,-1.30499678278896e+000°)
1.07894672222996e+004	(7.69018209511641e+001dB,-1.30371659927238e+000°)
1.08018962088202e+004	(7.69018164785942e+001dB,-1.30243814189308e+000°)
1.08143395129807e+004	(7.69018120161573e+001dB,-1.30116140896309e+000°)
1.08267971512743e+004	(7.69018075638299e+001dB,-1.29988639879721e+000°)
1.08392691402134e+004	(7.69018031215882e+001dB,-1.29861310971081e+000°)
1.08517554963291e+004	(7.69017986894089e+001dB,-1.29734154002371e+000°)
1.08642562361720e+004	(7.69017942672684e+001dB,-1.29607168805625e+000°)
1.08767713763113e+004	(7.69017898551430e+001dB,-1.29480355213248e+000°)
1.08893009333357e+004	(7.69017854530101e+001dB,-1.29353713057697e+000°)
1.09018449238526e+004	(7.69017810608455e+001dB,-1.29227242171830e+000°)
1.09144033644889e+004	(7.69017766786266e+001dB,-1.29100942388635e+000°)
1.09269762718904e+004	(7.69017723063299e+001dB,-1.28974813541342e+000°)
1.09395636627223e+004	(7.69017679439324e+001dB,-1.28848855463356e+000°)
1.09521655536687e+004	(7.69017635914108e+001dB,-1.28723067988431e+000°)
1.09647819614332e+004	(7.69017592487308e+001dB,-1.28597450950584e+000°)
1.09774129027385e+004	(7.69017549158922e+001dB,-1.28472004183573e+000°)
1.09900583943266e+004	(7.69017505928607e+001dB,-1.28346727522003e+000°)
1.10027184529587e+004	(7.69017462796134e+001dB,-1.28221620800409e+000°)
1.10153930954155e+004	(7.69017419761271e+001dB,-1.28096683853554e+000°)
1.10280823384969e+004	(7.69017376823796e+001dB,-1.27971916516487e+000°)
1.10407861990221e+004	(7.69017333983478e+001dB,-1.27847318624464e+000°)
1.10535046938298e+004	(7.69017291240091e+001dB,-1.27722890012890e+000°)
1.10662378397780e+004	(7.69017248593409e+001dB,-1.27598630517509e+000°)
1.10789856537443e+004	(7.69017206043205e+001dB,-1.27474539974223e+000°)
1.10917481526254e+004	(7.69017163589255e+001dB,-1.27350618219121e+000°)
1.11045253533378e+004	(7.69017121231334e+001dB,-1.27226865088569e+000°)
1.11173172728173e+004	(7.69017078969218e+001dB,-1.27103280419144e+000°)
1.11301239280193e+004	(7.69017036802682e+001dB,-1.26979864047679e+000°)
1.11429453359187e+004	(7.69016994731503e+001dB,-1.26856615811100e+000°)
1.11557815135099e+004	(7.69016952755345e+001dB,-1.26733535546829e+000°)
1.11686324778070e+004	(7.69016910874214e+001dB,-1.26610623092095e+000°)
1.11814982458436e+004	(7.69016869087772e+001dB,-1.26487878284616e+000°)
1.11943788346729e+004	(7.69016827395802e+001dB,-1.26365300962347e+000°)
1.12072742613679e+004	(7.69016785798077e+001dB,-1.26242890963451e+000°)
1.12201845430210e+004	(7.69016744294381e+001dB,-1.26120648126137e+000°)
1.12331096967446e+004	(7.69016702884496e+001dB,-1.25998572289073e+000°)
1.12460497396707e+004	(7.69016661568198e+001dB,-1.25876663290944e+000°)
1.12590046889508e+004	(7.69016620345272e+001dB,-1.25754920970808e+000°)
1.12719745617565e+004	(7.69016579215497e+001dB,-1.25633345167869e+000°)
1.12849593752790e+004	(7.69016538178658e+001dB,-1.25511935721553e+000°)
1.12979591467294e+004	(7.69016497234533e+001dB,-1.25390692471524e+000°)
1.13109738933385e+004	(7.69016456382909e+001dB,-1.25269615257607e+000°)
1.13240036323570e+004	(7.69016415623572e+001dB,-1.25148703919934e+000°)
1.13370483810555e+004	(7.69016374956300e+001dB,-1.25027958298810e+000°)
1.13501081567246e+004	(7.69016334380767e+001dB,-1.24907378234802e+000°)
1.13631829766745e+004	(7.69016293896988e+001dB,-1.24786963568505e+000°)
1.13762728582357e+004	(7.69016253504631e+001dB,-1.24666714140924e+000°)
1.13893778187585e+004	(7.69016213203483e+001dB,-1.24546629793293e+000°)
1.14024978756131e+004	(7.69016172993331e+001dB,-1.24426710366987e+000°)
1.14156330461899e+004	(7.69016132873962e+001dB,-1.24306955703571e+000°)
1.14287833478991e+004	(7.69016092845165e+001dB,-1.24187365644907e+000°)
1.14419487981713e+004	(7.69016052906727e+001dB,-1.24067940033042e+000°)
1.14551294144568e+004	(7.69016013058436e+001dB,-1.23948678710206e+000°)
1.14683252142262e+004	(7.69015973300081e+001dB,-1.23829581518893e+000°)
1.14815362149703e+004	(7.69015933631452e+001dB,-1.23710648301752e+000°)
1.14947624341998e+004	(7.69015894052339e+001dB,-1.23591878901733e+000°)
1.15080038894458e+004	(7.69015854562531e+001dB,-1.23473273161934e+000°)
1.15212605982595e+004	(7.69015815161821e+001dB,-1.23354830925721e+000°)
1.15345325782124e+004	(7.69015775849884e+001dB,-1.23236552036719e+000°)
1.15478198468960e+004	(7.69015736626741e+001dB,-1.23118436338449e+000°)
1.15611224219224e+004	(7.69015697492072e+001dB,-1.23000483675008e+000°)
1.15744403209238e+004	(7.69015658445668e+001dB,-1.22882693890636e+000°)
1.15877735615527e+004	(7.69015619487322e+001dB,-1.22765066829688e+000°)
1.16011221614820e+004	(7.69015580616828e+001dB,-1.22647602336790e+000°)
1.16144861384049e+004	(7.69015541833979e+001dB,-1.22530300256802e+000°)
1.16278655100350e+004	(7.69015503138573e+001dB,-1.22413160434763e+000°)
1.16412602941064e+004	(7.69015464530401e+001dB,-1.22296182715929e+000°)
1.16546705083734e+004	(7.69015426009262e+001dB,-1.22179366945750e+000°)
1.16680961706111e+004	(7.69015387574950e+001dB,-1.22062712969955e+000°)
1.16815372986147e+004	(7.69015349227262e+001dB,-1.21946220634386e+000°)
1.16949939102002e+004	(7.69015310965995e+001dB,-1.21829889785240e+000°)
1.17084660232039e+004	(7.69015272790831e+001dB,-1.21713720268849e+000°)
1.17219536554828e+004	(7.69015234701800e+001dB,-1.21597711931618e+000°)
1.17354568249144e+004	(7.69015196698581e+001dB,-1.21481864620296e+000°)
1.17489755493968e+004	(7.69015158780975e+001dB,-1.21366178181998e+000°)
1.17625098468487e+004	(7.69015120948782e+001dB,-1.21250652463714e+000°)
1.17760597352096e+004	(7.69015083201801e+001dB,-1.21135287312945e+000°)
1.17896252324393e+004	(7.69015045539830e+001dB,-1.21020082577308e+000°)
1.18032063565188e+004	(7.69015007962673e+001dB,-1.20905038104501e+000°)
1.18168031254493e+004	(7.69014970470131e+001dB,-1.20790153742580e+000°)
1.18304155572531e+004	(7.69014933062003e+001dB,-1.20675429339778e+000°)
1.18440436699732e+004	(7.69014895738091e+001dB,-1.20560864744563e+000°)
1.18576874816731e+004	(7.69014858498198e+001dB,-1.20446459805516e+000°)
1.18713470104375e+004	(7.69014821342129e+001dB,-1.20332214371568e+000°)
1.18850222743717e+004	(7.69014784269685e+001dB,-1.20218128291716e+000°)
1.18987132916019e+004	(7.69014747280553e+001dB,-1.20104201415373e+000°)
1.19124200802753e+004	(7.69014710374771e+001dB,-1.19990433591798e+000°)
1.19261426585597e+004	(7.69014673552026e+001dB,-1.19876824670784e+000°)
1.19398810446442e+004	(7.69014636812122e+001dB,-1.19763374502258e+000°)
1.19536352567387e+004	(7.69014600154868e+001dB,-1.19650082936289e+000°)
1.19674053130740e+004	(7.69014563580066e+001dB,-1.19536949823272e+000°)
1.19811912319019e+004	(7.69014527087523e+001dB,-1.19423975013627e+000°)
1.19949930314953e+004	(7.69014490677050e+001dB,-1.19311158358172e+000°)
1.20088107301482e+004	(7.69014454348449e+001dB,-1.19198499707801e+000°)
1.20226443461757e+004	(7.69014418101531e+001dB,-1.19085998913710e+000°)
1.20364938979137e+004	(7.69014381936101e+001dB,-1.18973655827222e+000°)
1.20503594037195e+004	(7.69014345851970e+001dB,-1.18861470299942e+000°)
1.20642408819715e+004	(7.69014309848832e+001dB,-1.18749442183717e+000°)
1.20781383510693e+004	(7.69014273926724e+001dB,-1.18637571330311e+000°)
1.20920518294336e+004	(7.69014238085342e+001dB,-1.18525857592059e+000°)
1.21059813355064e+004	(7.69014202324497e+001dB,-1.18414300821260e+000°)
1.21199268877508e+004	(7.69014166643998e+001dB,-1.18302900870620e+000°)
1.21338885046513e+004	(7.69014131043658e+001dB,-1.18191657592894e+000°)
1.21478662047138e+004	(7.69014095523287e+001dB,-1.18080570841102e+000°)
1.21618600064652e+004	(7.69014060082696e+001dB,-1.17969640468467e+000°)
1.21758699284541e+004	(7.69014024721699e+001dB,-1.17858866328400e+000°)
1.21898959892502e+004	(7.69013989440109e+001dB,-1.17748248274553e+000°)
1.22039382074447e+004	(7.69013954237737e+001dB,-1.17637786160748e+000°)
1.22179966016503e+004	(7.69013919114400e+001dB,-1.17527479841026e+000°)
1.22320711905009e+004	(7.69013884069908e+001dB,-1.17417329169644e+000°)
1.22461619926521e+004	(7.69013849103962e+001dB,-1.17307334001172e+000°)
1.22602690267808e+004	(7.69013814216609e+001dB,-1.17197494189943e+000°)
1.22743923115857e+004	(7.69013779407545e+001dB,-1.17087809591054e+000°)
1.22885318657866e+004	(7.69013744676590e+001dB,-1.16978280059540e+000°)
1.23026877081254e+004	(7.69013710023556e+001dB,-1.16868905450627e+000°)
1.23168598573651e+004	(7.69013675448262e+001dB,-1.16759685619749e+000°)
1.23310483322907e+004	(7.69013640950525e+001dB,-1.16650620422695e+000°)
1.23452531517085e+004	(7.69013606530162e+001dB,-1.16541709715273e+000°)
1.23594743344467e+004	(7.69013572186990e+001dB,-1.16432953353580e+000°)
1.23737118993551e+004	(7.69013537920826e+001dB,-1.16324351193853e+000°)
