Freq.	V(n002)/I(I1)
5.61047976032520e+003	(7.61751501337112e+001dB,-5.46163635713901e-002°)
5.61694278355689e+003	(7.61751501113130e+001dB,-5.46785740680642e-002°)
5.62341325190399e+003	(7.61751500889248e+001dB,-5.47408569880134e-002°)
5.62989117394293e+003	(7.61751500665341e+001dB,-5.48032124134799e-002°)
5.63637655826004e+003	(7.61751500441658e+001dB,-5.48656404278215e-002°)
5.64286941345154e+003	(7.61751500218069e+001dB,-5.49281411139084e-002°)
5.64936974812353e+003	(7.61751499994580e+001dB,-5.49907145547446e-002°)
5.65587757089204e+003	(7.61751499771182e+001dB,-5.50533608329478e-002°)
5.66239289038304e+003	(7.61751499547878e+001dB,-5.51160800326234e-002°)
5.66891571523240e+003	(7.61751499324669e+001dB,-5.51788722360311e-002°)
5.67544605408598e+003	(7.61751499101550e+001dB,-5.52417375275914e-002°)
5.68198391559956e+003	(7.61751498878522e+001dB,-5.53046759898614e-002°)
5.68852930843892e+003	(7.61751498655580e+001dB,-5.53676877072421e-002°)
5.69508224127981e+003	(7.61751498432730e+001dB,-5.54307727628964e-002°)
5.70164272280798e+003	(7.61751498209965e+001dB,-5.54939312407353e-002°)
5.70821076171918e+003	(7.61751497987287e+001dB,-5.55571632247057e-002°)
5.71478636671918e+003	(7.61751497764693e+001dB,-5.56204687988508e-002°)
5.72136954652378e+003	(7.61751497542183e+001dB,-5.56838480471064e-002°)
5.72796030985881e+003	(7.61751497319755e+001dB,-5.57473010536470e-002°)
5.73455866546016e+003	(7.61751497097408e+001dB,-5.58108279027114e-002°)
5.74116462207379e+003	(7.61751496875141e+001dB,-5.58744286789399e-002°)
5.74777818845573e+003	(7.61751496652954e+001dB,-5.59381034663887e-002°)
5.75439937337209e+003	(7.61751496430845e+001dB,-5.60018523499894e-002°)
5.76102818559908e+003	(7.61751496208813e+001dB,-5.60656754139525e-002°)
5.76766463392303e+003	(7.61751495986857e+001dB,-5.61295727435136e-002°)
5.77430872714038e+003	(7.61751495764975e+001dB,-5.61935444233335e-002°)
5.78096047405770e+003	(7.61751495543166e+001dB,-5.62575905384765e-002°)
5.78761988349173e+003	(7.61751495321429e+001dB,-5.63217111735891e-002°)
5.79428696426933e+003	(7.61751495099766e+001dB,-5.63859064141776e-002°)
5.80096172522756e+003	(7.61751494878173e+001dB,-5.64501763455239e-002°)
5.80764417521365e+003	(7.61751494656646e+001dB,-5.65145210528108e-002°)
5.81433432308500e+003	(7.61751494435190e+001dB,-5.65789406214454e-002°)
5.82103217770924e+003	(7.61751494213799e+001dB,-5.66434351372354e-002°)
5.82773774796421e+003	(7.61751493992473e+001dB,-5.67080046855800e-002°)
5.83445104273798e+003	(7.61751493771214e+001dB,-5.67726493522502e-002°)
5.84117207092883e+003	(7.61751493550018e+001dB,-5.68373692231217e-002°)
5.84790084144534e+003	(7.61751493328884e+001dB,-5.69021643841172e-002°)
5.85463736320630e+003	(7.61751493107811e+001dB,-5.69670349213990e-002°)
5.86138164514082e+003	(7.61751492886799e+001dB,-5.70319809208855e-002°)
5.86813369618826e+003	(7.61751492665845e+001dB,-5.70970024690395e-002°)
5.87489352529830e+003	(7.61751492444950e+001dB,-5.71620996520782e-002°)
5.88166114143092e+003	(7.61751492224110e+001dB,-5.72272725562992e-002°)
5.88843655355642e+003	(7.61751492003328e+001dB,-5.72925212686920e-002°)
5.89521977065545e+003	(7.61751491782600e+001dB,-5.73578458753815e-002°)
5.90201080171898e+003	(7.61751491561924e+001dB,-5.74232464631935e-002°)
5.90880965574835e+003	(7.61751491341302e+001dB,-5.74887231193473e-002°)
5.91561634175528e+003	(7.61751491120731e+001dB,-5.75542759301723e-002°)
5.92243086876185e+003	(7.61751490900208e+001dB,-5.76199049832022e-002°)
5.92925324580054e+003	(7.61751490679736e+001dB,-5.76856103653840e-002°)
5.93608348191425e+003	(7.61751490459313e+001dB,-5.77513921642282e-002°)
5.94292158615627e+003	(7.61751490238935e+001dB,-5.78172504666918e-002°)
5.94976756759035e+003	(7.61751490018602e+001dB,-5.78831853601000e-002°)
5.95662143529065e+003	(7.61751489798315e+001dB,-5.79491969325010e-002°)
5.96348319834181e+003	(7.61751489578073e+001dB,-5.80152852715406e-002°)
5.97035286583892e+003	(7.61751489357870e+001dB,-5.80814504643051e-002°)
5.97723044688754e+003	(7.61751489137710e+001dB,-5.81476925992036e-002°)
5.98411595060375e+003	(7.61751488917592e+001dB,-5.82140117639487e-002°)
5.99100938611409e+003	(7.61751488697385e+001dB,-5.82804080465657e-002°)
5.99791076255564e+003	(7.61751488477342e+001dB,-5.83468815356923e-002°)
6.00482008907601e+003	(7.61751488257336e+001dB,-5.84134323188553e-002°)
6.01173737483333e+003	(7.61751488037365e+001dB,-5.84800604848542e-002°)
6.01866262899629e+003	(7.61751487817430e+001dB,-5.85467661220765e-002°)
6.02559586074413e+003	(7.61751487597527e+001dB,-5.86135493189927e-002°)
6.03253707926668e+003	(7.61751487377657e+001dB,-5.86804101642991e-002°)
6.03948629376436e+003	(7.61751487157817e+001dB,-5.87473487467669e-002°)
6.04644351344815e+003	(7.61751486938009e+001dB,-5.88143651554037e-002°)
6.05340874753969e+003	(7.61751486718229e+001dB,-5.88814594789754e-002°)
6.06038200527122e+003	(7.61751486498477e+001dB,-5.89486318064744e-002°)
6.06736329588562e+003	(7.61751486278752e+001dB,-5.90158822276111e-002°)
6.07435262863639e+003	(7.61751486059052e+001dB,-5.90832108307361e-002°)
6.08135001278774e+003	(7.61751485839376e+001dB,-5.91506177060275e-002°)
6.08835545761452e+003	(7.61751485619725e+001dB,-5.92181029427679e-002°)
6.09536897240226e+003	(7.61751485400096e+001dB,-5.92856666303402e-002°)
6.10239056644720e+003	(7.61751485180487e+001dB,-5.93533088588277e-002°)
6.10942024905629e+003	(7.61751484960897e+001dB,-5.94210297174255e-002°)
6.11645802954719e+003	(7.61751484741329e+001dB,-5.94888292965241e-002°)
6.12350391724830e+003	(7.61751484521777e+001dB,-5.95567076862824e-002°)
6.13055792149878e+003	(7.61751484302243e+001dB,-5.96246649761116e-002°)
6.13762005164851e+003	(7.61751484082723e+001dB,-5.96927012566482e-002°)
6.14469031705819e+003	(7.61751483863218e+001dB,-5.97608166182565e-002°)
6.15176872709925e+003	(7.61751483643729e+001dB,-5.98290111512252e-002°)
6.15885529115397e+003	(7.61751483424249e+001dB,-5.98972849462545e-002°)
6.16595001861540e+003	(7.61751483204781e+001dB,-5.99656380937715e-002°)
6.17305291888741e+003	(7.61751482985323e+001dB,-6.00340706844645e-002°)
6.18016400138474e+003	(7.61751482765874e+001dB,-6.01025828095610e-002°)
6.18728327553292e+003	(7.61751482546433e+001dB,-6.01711745594097e-002°)
6.19441075076839e+003	(7.61751482326999e+001dB,-6.02398460255621e-002°)
6.20154643653843e+003	(7.61751482107570e+001dB,-6.03085972990003e-002°)
6.20869034230122e+003	(7.61751481888144e+001dB,-6.03774284707829e-002°)
6.21584247752581e+003	(7.61751481668722e+001dB,-6.04463396325172e-002°)
6.22300285169218e+003	(7.61751481449306e+001dB,-6.05153308755695e-002°)
6.23017147429123e+003	(7.61751481229887e+001dB,-6.05844022918868e-002°)
6.23734835482478e+003	(7.61751481010467e+001dB,-6.06535539723423e-002°)
6.24453350280561e+003	(7.61751480791049e+001dB,-6.07227860094920e-002°)
6.25172692775745e+003	(7.61751480571627e+001dB,-6.07920984950167e-002°)
6.25892863921500e+003	(7.61751480352204e+001dB,-6.08614915206644e-002°)
6.26613864672394e+003	(7.61751480132774e+001dB,-6.09309651786027e-002°)
6.27335695984097e+003	(7.61751479913338e+001dB,-6.10005195613681e-002°)
6.28058358813377e+003	(7.61751479693899e+001dB,-6.10701547609389e-002°)
6.28781854118105e+003	(7.61751479474448e+001dB,-6.11398708700350e-002°)
6.29506182857257e+003	(7.61751479254990e+001dB,-6.12096679807841e-002°)
6.30231345990911e+003	(7.61751479035521e+001dB,-6.12795461860464e-002°)
6.30957344480253e+003	(7.61751478816041e+001dB,-6.13495055787547e-002°)
6.31684179287575e+003	(7.61751478596551e+001dB,-6.14195462515976e-002°)
6.32411851376279e+003	(7.61751478377044e+001dB,-6.14896682973604e-002°)
6.33140361710876e+003	(7.61751478157400e+001dB,-6.15598718091042e-002°)
6.33869711256987e+003	(7.61751477937864e+001dB,-6.16301568805772e-002°)
6.34599900981347e+003	(7.61751477718311e+001dB,-6.17005236043783e-002°)
6.35330931851804e+003	(7.61751477498741e+001dB,-6.17709720742229e-002°)
6.36062804837321e+003	(7.61751477279150e+001dB,-6.18415023835975e-002°)
6.36795520907976e+003	(7.61751477059540e+001dB,-6.19121146263723e-002°)
6.37529081034967e+003	(7.61751476839910e+001dB,-6.19828088955393e-002°)
6.38263486190609e+003	(7.61751476620257e+001dB,-6.20535852854594e-002°)
6.38998737348338e+003	(7.61751476400579e+001dB,-6.21244438899311e-002°)
6.39734835482709e+003	(7.61751476180877e+001dB,-6.21953848031387e-002°)
6.40471781569403e+003	(7.61751475961149e+001dB,-6.22664081190320e-002°)
6.41209576585223e+003	(7.61751475741395e+001dB,-6.23375139319547e-002°)
6.41948221508097e+003	(7.61751475521612e+001dB,-6.24087023363435e-002°)
6.42687717317081e+003	(7.61751475301799e+001dB,-6.24799734263828e-002°)
6.43428064992357e+003	(7.61751475081959e+001dB,-6.25513272969669e-002°)
6.44169265515239e+003	(7.61751474862084e+001dB,-6.26227640427771e-002°)
6.44911319868167e+003	(7.61751474642179e+001dB,-6.26942837585403e-002°)
6.45654229034717e+003	(7.61751474422239e+001dB,-6.27658865390946e-002°)
6.46397993999596e+003	(7.61751474202265e+001dB,-6.28375724796517e-002°)
6.47142615748645e+003	(7.61751473982254e+001dB,-6.29093416748763e-002°)
6.47888095268842e+003	(7.61751473762206e+001dB,-6.29811942207962e-002°)
6.48634433548300e+003	(7.61751473542120e+001dB,-6.30531302119021e-002°)
6.49381631576273e+003	(7.61751473321996e+001dB,-6.31251497443756e-002°)
6.50129690343153e+003	(7.61751473101829e+001dB,-6.31972529135290e-002°)
6.50878610840472e+003	(7.61751472881623e+001dB,-6.32694398147276e-002°)
6.51628394060905e+003	(7.61751472661373e+001dB,-6.33417105443995e-002°)
6.52379040998272e+003	(7.61751472441079e+001dB,-6.34140651977657e-002°)
6.53130552647535e+003	(7.61751472220741e+001dB,-6.34865038714047e-002°)
6.53882930004805e+003	(7.61751472000354e+001dB,-6.35590266613479e-002°)
6.54636174067338e+003	(7.61751471779924e+001dB,-6.36316336633542e-002°)
6.55390285833540e+003	(7.61751471559443e+001dB,-6.37043249742646e-002°)
6.56145266302968e+003	(7.61751471338914e+001dB,-6.37771006903351e-002°)
6.56901116476329e+003	(7.61751471118334e+001dB,-6.38499609085496e-002°)
6.57657837355484e+003	(7.61751470897700e+001dB,-6.39229057246985e-002°)
6.58415429943446e+003	(7.61751470677016e+001dB,-6.39959352365530e-002°)
6.59173895244385e+003	(7.61751470456276e+001dB,-6.40690495403897e-002°)
6.59933234263628e+003	(7.61751470235481e+001dB,-6.41422487335145e-002°)
6.60693448007660e+003	(7.61751470014631e+001dB,-6.42155329129922e-002°)
6.61454537484124e+003	(7.61751469793724e+001dB,-6.42889021759697e-002°)
6.62216503701826e+003	(7.61751469572757e+001dB,-6.43623566200066e-002°)
6.62979347670732e+003	(7.61751469351731e+001dB,-6.44358963424056e-002°)
6.63743070401973e+003	(7.61751469130643e+001dB,-6.45095214408913e-002°)
6.64507672907844e+003	(7.61751468909494e+001dB,-6.45832320126079e-002°)
6.65273156201806e+003	(7.61751468688283e+001dB,-6.46570281560747e-002°)
6.66039521298487e+003	(7.61751468466882e+001dB,-6.47309099688440e-002°)
6.66806769213687e+003	(7.61751468245540e+001dB,-6.48048775494554e-002°)
6.67574900964371e+003	(7.61751468024132e+001dB,-6.48789309953005e-002°)
6.68343917568679e+003	(7.61751467802655e+001dB,-6.49530704052307e-002°)
6.69113820045924e+003	(7.61751467581113e+001dB,-6.50272958771942e-002°)
6.69884609416591e+003	(7.61751467359497e+001dB,-6.51016075099073e-002°)
6.70656286702343e+003	(7.61751467137811e+001dB,-6.51760054021195e-002°)
6.71428852926018e+003	(7.61751466916053e+001dB,-6.52504896520562e-002°)
6.72202309111632e+003	(7.61751466694221e+001dB,-6.53250603589720e-002°)
6.72976656284383e+003	(7.61751466472316e+001dB,-6.53997176218776e-002°)
6.73751895470648e+003	(7.61751466250333e+001dB,-6.54744615395753e-002°)
6.74528027697988e+003	(7.61751466028276e+001dB,-6.55492922112263e-002°)
6.75305053995145e+003	(7.61751465806140e+001dB,-6.56242097361144e-002°)
6.76082975392048e+003	(7.61751465583924e+001dB,-6.56992142139051e-002°)
6.76861792919812e+003	(7.61751465361629e+001dB,-6.57743057437124e-002°)
6.77641507610741e+003	(7.61751465139253e+001dB,-6.58494844256917e-002°)
6.78422120498327e+003	(7.61751464916793e+001dB,-6.59247503591347e-002°)
6.79203632617251e+003	(7.61751464694249e+001dB,-6.60001036440347e-002°)
6.79986045003389e+003	(7.61751464471621e+001dB,-6.60755443804813e-002°)
6.80769358693808e+003	(7.61751464248908e+001dB,-6.61510726686459e-002°)
6.81553574726771e+003	(7.61751464026107e+001dB,-6.62266886081430e-002°)
6.82338694141737e+003	(7.61751463803219e+001dB,-6.63023923005931e-002°)
6.83124717979360e+003	(7.61751463580240e+001dB,-6.63781838445039e-002°)
6.83911647281496e+003	(7.61751463357170e+001dB,-6.64540633419730e-002°)
6.84699483091201e+003	(7.61751463134009e+001dB,-6.65300308932812e-002°)
6.85488226452729e+003	(7.61751462910755e+001dB,-6.66060865990945e-002°)
6.86277878411541e+003	(7.61751462687409e+001dB,-6.66822305604903e-002°)
6.87068440014300e+003	(7.61751462463965e+001dB,-6.67584628783263e-002°)
6.87859912308875e+003	(7.61751462240425e+001dB,-6.68347836535251e-002°)
6.88652296344344e+003	(7.61751462016790e+001dB,-6.69111929877273e-002°)
6.89445593170991e+003	(7.61751461793053e+001dB,-6.69876909823731e-002°)
6.90239803840310e+003	(7.61751461569220e+001dB,-6.70642777386187e-002°)
6.91034929405008e+003	(7.61751461345284e+001dB,-6.71409533583944e-002°)
6.91830970919005e+003	(7.61751461121244e+001dB,-6.72177179430503e-002°)
6.92627929437432e+003	(7.61751460897105e+001dB,-6.72945715946392e-002°)
6.93425806016638e+003	(7.61751460672858e+001dB,-6.73715144153580e-002°)
6.94224601714188e+003	(7.61751460448506e+001dB,-6.74485465067970e-002°)
6.95024317588866e+003	(7.61751460224049e+001dB,-6.75256679716056e-002°)
6.95824954700674e+003	(7.61751459999483e+001dB,-6.76028789118913e-002°)
6.96626514110838e+003	(7.61751459774683e+001dB,-6.76801794297427e-002°)
6.97428996881803e+003	(7.61751459549899e+001dB,-6.77575696285717e-002°)
6.98232404077241e+003	(7.61751459325002e+001dB,-6.78350496100132e-002°)
6.99036736762046e+003	(7.61751459099992e+001dB,-6.79126194777818e-002°)
6.99841996002343e+003	(7.61751458874870e+001dB,-6.79902793343993e-002°)
7.00648182865481e+003	(7.61751458649632e+001dB,-6.80680292824914e-002°)
7.01455298420041e+003	(7.61751458424280e+001dB,-6.81458694260263e-002°)
7.02263343735834e+003	(7.61751458198808e+001dB,-6.82237998678031e-002°)
7.03072319883903e+003	(7.61751457973218e+001dB,-6.83018207110085e-002°)
7.03882227936527e+003	(7.61751457747509e+001dB,-6.83799320595614e-002°)
7.04693068967217e+003	(7.61751457521680e+001dB,-6.84581340168234e-002°)
7.05504844050723e+003	(7.61751457295728e+001dB,-6.85364266865736e-002°)
7.06317554263032e+003	(7.61751457069653e+001dB,-6.86148101726746e-002°)
7.07131200681372e+003	(7.61751456843456e+001dB,-6.86932845793726e-002°)
7.07945784384209e+003	(7.61751456617131e+001dB,-6.87718500104129e-002°)
7.08761306451253e+003	(7.61751456390681e+001dB,-6.88505065702096e-002°)
7.09577767963460e+003	(7.61751456164104e+001dB,-6.89292543629753e-002°)
7.10395170003027e+003	(7.61751455937395e+001dB,-6.90080934933386e-002°)
7.11213513653400e+003	(7.61751455710558e+001dB,-6.90870240656671e-002°)
7.12032799999274e+003	(7.61751455483589e+001dB,-6.91660461850757e-002°)
7.12853030126591e+003	(7.61751455256488e+001dB,-6.92451599561218e-002°)
7.13674205122546e+003	(7.61751455029254e+001dB,-6.93243654837647e-002°)
7.14496326075585e+003	(7.61751454801884e+001dB,-6.94036628727516e-002°)
7.15319394075409e+003	(7.61751454574378e+001dB,-6.94830522288563e-002°)
7.16143410212974e+003	(7.61751454346736e+001dB,-6.95625336569738e-002°)
7.16968375580492e+003	(7.61751454118956e+001dB,-6.96421072627548e-002°)
7.17794291271434e+003	(7.61751453891037e+001dB,-6.97217731519238e-002°)
7.18621158380530e+003	(7.61751453662974e+001dB,-6.98015314296583e-002°)
7.19448978003772e+003	(7.61751453434772e+001dB,-6.98813822021640e-002°)
7.20277751238413e+003	(7.61751453206425e+001dB,-6.99613255751291e-002°)
7.21107479182972e+003	(7.61751452977936e+001dB,-7.00413616549392e-002°)
7.21938162937232e+003	(7.61751452749300e+001dB,-7.01214905471317e-002°)
7.22769803602243e+003	(7.61751452520518e+001dB,-7.02017123589150e-002°)
7.23602402280324e+003	(7.61751452291588e+001dB,-7.02820271956806e-002°)
7.24435960075063e+003	(7.61751452062508e+001dB,-7.03624351648204e-002°)
7.25270478091321e+003	(7.61751451833278e+001dB,-7.04429363725396e-002°)
7.26105957435228e+003	(7.61751451603899e+001dB,-7.05235309257587e-002°)
7.26942399214193e+003	(7.61751451374243e+001dB,-7.06042189310938e-002°)
7.27779804536898e+003	(7.61751451144555e+001dB,-7.06850004961820e-002°)
7.28618174513302e+003	(7.61751450914712e+001dB,-7.07658757277932e-002°)
7.29457510254643e+003	(7.61751450684716e+001dB,-7.08468447332087e-002°)
7.30297812873440e+003	(7.61751450454559e+001dB,-7.09279076198314e-002°)
7.31139083483492e+003	(7.61751450224246e+001dB,-7.10090644954329e-002°)
7.31981323199882e+003	(7.61751449993772e+001dB,-7.10903154672662e-002°)
7.32824533138979e+003	(7.61751449763139e+001dB,-7.11716606432905e-002°)
7.33668714418434e+003	(7.61751449532341e+001dB,-7.12531001315773e-002°)
7.34513868157190e+003	(7.61751449301381e+001dB,-7.13346340396334e-002°)
7.35359995475475e+003	(7.61751449070257e+001dB,-7.14162624763326e-002°)
7.36207097494811e+003	(7.61751448838967e+001dB,-7.14979855493738e-002°)
7.37055175338010e+003	(7.61751448607509e+001dB,-7.15798033675037e-002°)
7.37904230129176e+003	(7.61751448375884e+001dB,-7.16617160392189e-002°)
7.38754262993712e+003	(7.61751448144089e+001dB,-7.17437236728219e-002°)
7.39605275058314e+003	(7.61751447912126e+001dB,-7.18258263773098e-002°)
7.40457267450976e+003	(7.61751447679989e+001dB,-7.19080242618023e-002°)
7.41310241300993e+003	(7.61751447447678e+001dB,-7.19903174351748e-002°)
7.42164197738962e+003	(7.61751447215194e+001dB,-7.20727060063861e-002°)
7.43019137896778e+003	(7.61751446982536e+001dB,-7.21551900848189e-002°)
7.43875062907643e+003	(7.61751446749700e+001dB,-7.22377697799461e-002°)
7.44731973906066e+003	(7.61751446516686e+001dB,-7.23204452013313e-002°)
7.45589872027858e+003	(7.61751446283493e+001dB,-7.24032164586246e-002°)
7.46448758410143e+003	(7.61751446050118e+001dB,-7.24860836618999e-002°)
7.47308634191353e+003	(7.61751445816565e+001dB,-7.25690469200127e-002°)
7.48169500511231e+003	(7.61751445582828e+001dB,-7.26521063441949e-002°)
7.49031358510834e+003	(7.61751445348908e+001dB,-7.27352620441365e-002°)
7.49894209332533e+003	(7.61751445114803e+001dB,-7.28185141302745e-002°)
7.50758054120015e+003	(7.61751444880510e+001dB,-7.29018627124957e-002°)
7.51622894018283e+003	(7.61751444646030e+001dB,-7.29853079020610e-002°)
7.52488730173662e+003	(7.61751444411362e+001dB,-7.30688498093515e-002°)
7.53355563733795e+003	(7.61751444176503e+001dB,-7.31524885451808e-002°)
7.54223395847649e+003	(7.61751443941453e+001dB,-7.32362242207572e-002°)
7.55092227665512e+003	(7.61751443706086e+001dB,-7.33200569460083e-002°)
